id,Category
370510,agreed
370513,agreed
370512,agreed
370515,unrelated
370516,unrelated
370514,unrelated
370511,unrelated
370517,unrelated
370518,unrelated
370520,unrelated
370519,unrelated
370526,unrelated
370521,unrelated
370524,unrelated
370523,unrelated
370527,unrelated
370522,unrelated
370528,unrelated
370525,unrelated
370529,unrelated
370530,unrelated
370534,unrelated
370535,unrelated
370533,unrelated
370532,unrelated
370538,unrelated
370531,unrelated
370536,unrelated
370537,unrelated
370539,unrelated
370542,unrelated
370545,agreed
370541,unrelated
370546,unrelated
370540,unrelated
370543,unrelated
370547,agreed
370544,unrelated
370549,unrelated
370548,unrelated
370551,unrelated
370554,agreed
370552,unrelated
370553,unrelated
370550,unrelated
370556,agreed
370555,agreed
370557,unrelated
370558,unrelated
370561,unrelated
370559,unrelated
370560,unrelated
370564,agreed
370562,unrelated
370563,agreed
370566,agreed
370568,agreed
370565,agreed
370567,unrelated
370569,unrelated
370572,agreed
370570,unrelated
370575,unrelated
370576,agreed
370573,agreed
370571,agreed
370574,agreed
370577,agreed
370578,agreed
370580,agreed
370582,agreed
370584,agreed
370579,agreed
370581,agreed
370583,agreed
370586,agreed
370585,agreed
370587,agreed
370590,unrelated
370588,unrelated
370591,unrelated
370589,agreed
370592,unrelated
370594,unrelated
370593,unrelated
370598,unrelated
370595,unrelated
370597,unrelated
370596,unrelated
370600,unrelated
370602,unrelated
370599,unrelated
370601,unrelated
370603,unrelated
370605,unrelated
370606,unrelated
370604,agreed
370607,unrelated
370608,agreed
370609,unrelated
370610,unrelated
370611,unrelated
370612,unrelated
370613,agreed
370615,disagreed
370614,unrelated
370616,unrelated
370617,unrelated
370618,agreed
370619,unrelated
370622,unrelated
370621,unrelated
370626,unrelated
370625,unrelated
370620,unrelated
370624,unrelated
370623,unrelated
370627,unrelated
370628,unrelated
370630,unrelated
370629,unrelated
370631,unrelated
370632,unrelated
370635,unrelated
370634,agreed
370633,unrelated
370637,unrelated
370636,unrelated
370639,unrelated
370644,agreed
370640,unrelated
370638,unrelated
370642,unrelated
370643,agreed
370645,agreed
370641,unrelated
370646,unrelated
370647,agreed
370649,agreed
370648,unrelated
370650,unrelated
370652,unrelated
370653,unrelated
370651,unrelated
370655,agreed
370654,agreed
370658,unrelated
370656,agreed
370657,agreed
370659,unrelated
370662,unrelated
370661,unrelated
370660,unrelated
370665,unrelated
370667,unrelated
370663,unrelated
370666,unrelated
370664,unrelated
370668,unrelated
370671,unrelated
370670,unrelated
370672,unrelated
370669,unrelated
370674,unrelated
370675,unrelated
370677,unrelated
370673,unrelated
370676,unrelated
370678,unrelated
370679,unrelated
370683,unrelated
370685,unrelated
370681,unrelated
370686,unrelated
370680,agreed
370682,unrelated
370687,unrelated
370684,unrelated
370688,unrelated
370690,unrelated
370689,unrelated
370691,unrelated
370693,unrelated
370697,agreed
370692,agreed
370695,unrelated
370694,unrelated
370698,agreed
370699,agreed
370696,unrelated
370700,unrelated
370701,unrelated
370702,unrelated
370704,unrelated
370703,agreed
370705,agreed
370707,agreed
370706,unrelated
370709,agreed
370712,unrelated
370708,agreed
370710,agreed
370714,unrelated
370713,unrelated
370715,agreed
370716,agreed
370711,agreed
370719,agreed
370717,unrelated
370718,unrelated
370720,unrelated
370721,unrelated
370724,unrelated
370723,unrelated
370722,unrelated
370728,unrelated
370729,unrelated
370725,agreed
370727,unrelated
370730,unrelated
370731,unrelated
370732,unrelated
370726,unrelated
370733,unrelated
370734,agreed
370737,unrelated
370738,unrelated
370735,agreed
370740,unrelated
370736,unrelated
370739,unrelated
370742,unrelated
370741,agreed
370744,unrelated
370743,unrelated
370745,unrelated
370746,unrelated
370747,unrelated
370750,unrelated
370748,unrelated
370752,unrelated
370751,unrelated
370749,unrelated
370753,unrelated
370757,unrelated
370755,unrelated
370754,unrelated
370758,unrelated
370756,unrelated
370760,unrelated
370759,agreed
370762,unrelated
370761,unrelated
370763,agreed
370765,agreed
370764,agreed
370766,agreed
370768,agreed
370767,agreed
370769,agreed
370770,agreed
370771,agreed
370772,agreed
370773,agreed
370776,unrelated
370777,unrelated
370774,unrelated
370778,agreed
370775,agreed
370780,unrelated
370779,unrelated
370782,unrelated
370781,unrelated
370787,agreed
370783,unrelated
370786,agreed
370784,unrelated
370785,unrelated
370790,unrelated
370789,unrelated
370791,unrelated
370792,unrelated
370794,unrelated
370788,unrelated
370797,unrelated
370795,unrelated
370796,unrelated
370798,unrelated
370799,unrelated
370793,unrelated
370800,unrelated
370801,unrelated
370802,unrelated
370804,unrelated
370806,unrelated
370808,unrelated
370805,unrelated
370807,unrelated
370809,unrelated
370803,unrelated
370810,unrelated
370812,unrelated
370813,unrelated
370816,agreed
370815,unrelated
370811,unrelated
370818,agreed
370814,agreed
370817,agreed
370819,agreed
370821,agreed
370824,unrelated
370825,unrelated
370823,unrelated
370827,unrelated
370822,unrelated
370826,unrelated
370820,agreed
370828,unrelated
370831,unrelated
370829,unrelated
370830,unrelated
370833,unrelated
370836,unrelated
370835,unrelated
370834,unrelated
370837,unrelated
370832,unrelated
370838,unrelated
370840,agreed
370839,agreed
370842,unrelated
370841,unrelated
370843,agreed
370844,unrelated
370845,unrelated
370846,unrelated
370850,unrelated
370847,unrelated
370848,unrelated
370849,unrelated
370854,unrelated
370851,unrelated
370855,unrelated
370853,unrelated
370856,unrelated
370852,unrelated
370858,unrelated
370857,unrelated
370860,unrelated
370861,unrelated
370859,unrelated
370863,unrelated
370864,agreed
370862,unrelated
370865,unrelated
370866,agreed
370870,unrelated
370868,unrelated
370871,unrelated
370867,unrelated
370873,unrelated
370869,unrelated
370875,agreed
370876,unrelated
370874,unrelated
370872,unrelated
370878,unrelated
370877,unrelated
370879,unrelated
370881,unrelated
370880,unrelated
370882,unrelated
370883,unrelated
370885,unrelated
370886,unrelated
370884,unrelated
370887,unrelated
370888,agreed
370889,unrelated
370890,unrelated
370891,unrelated
370892,unrelated
370894,unrelated
370893,agreed
370895,unrelated
370897,unrelated
370896,unrelated
370899,unrelated
370898,unrelated
370902,unrelated
370900,unrelated
370901,unrelated
370903,unrelated
370904,unrelated
370906,agreed
370907,agreed
370910,unrelated
370911,unrelated
370905,agreed
370914,agreed
370912,unrelated
370913,unrelated
370908,unrelated
370909,unrelated
370915,agreed
370917,unrelated
370916,unrelated
370921,unrelated
370920,unrelated
370918,unrelated
370919,unrelated
370923,unrelated
370922,unrelated
370925,agreed
370924,agreed
370927,unrelated
370926,agreed
370929,unrelated
370931,unrelated
370930,agreed
370932,unrelated
370928,unrelated
370933,unrelated
370936,unrelated
370935,unrelated
370937,unrelated
370934,unrelated
370939,unrelated
370938,agreed
370942,unrelated
370940,unrelated
370941,unrelated
370943,agreed
370946,unrelated
370945,unrelated
370944,unrelated
370947,unrelated
370949,unrelated
370952,unrelated
370950,unrelated
370948,unrelated
370953,unrelated
370951,unrelated
370954,unrelated
370956,unrelated
370955,unrelated
370957,unrelated
370958,unrelated
370962,unrelated
370961,unrelated
370960,unrelated
370959,unrelated
370964,unrelated
370965,unrelated
370963,unrelated
370967,unrelated
370966,unrelated
370969,agreed
370970,unrelated
370968,unrelated
370972,unrelated
370973,unrelated
370971,unrelated
370975,unrelated
370974,unrelated
370977,unrelated
370976,unrelated
370978,unrelated
370979,unrelated
370980,unrelated
370981,unrelated
370986,unrelated
370983,unrelated
370982,unrelated
370988,unrelated
370984,unrelated
370985,unrelated
370989,unrelated
370987,unrelated
370991,agreed
370990,agreed
370992,agreed
370993,agreed
370994,agreed
370996,agreed
370995,unrelated
370997,agreed
370998,unrelated
370999,unrelated
371000,unrelated
371001,unrelated
371002,unrelated
371004,unrelated
371005,unrelated
371003,agreed
371006,unrelated
371007,unrelated
371009,unrelated
371010,unrelated
371008,unrelated
371011,unrelated
371013,unrelated
371012,unrelated
371014,unrelated
371016,unrelated
371018,unrelated
371015,unrelated
371021,unrelated
371020,unrelated
371019,unrelated
371025,unrelated
371023,unrelated
371024,unrelated
371027,unrelated
371028,unrelated
371030,unrelated
371029,unrelated
371026,unrelated
371022,unrelated
371031,unrelated
371033,unrelated
371032,agreed
371035,unrelated
371034,unrelated
371036,unrelated
371037,agreed
371040,unrelated
371038,unrelated
371039,unrelated
371041,unrelated
371044,unrelated
371042,agreed
371045,unrelated
371043,unrelated
371046,unrelated
371047,unrelated
371051,agreed
371048,agreed
371049,unrelated
371050,agreed
371053,agreed
371052,unrelated
371056,unrelated
371055,agreed
371054,agreed
371057,agreed
371058,unrelated
371059,agreed
371060,unrelated
371061,unrelated
371064,unrelated
371062,unrelated
371065,unrelated
371066,unrelated
371069,unrelated
371068,unrelated
371067,unrelated
371070,unrelated
371071,unrelated
371072,unrelated
371073,unrelated
371074,unrelated
371063,unrelated
371075,unrelated
371076,unrelated
371078,unrelated
371079,unrelated
371080,unrelated
371077,unrelated
371084,unrelated
371081,unrelated
371082,unrelated
371085,unrelated
371083,unrelated
371088,unrelated
371087,unrelated
371086,unrelated
371089,unrelated
371091,unrelated
371093,unrelated
371090,unrelated
371092,unrelated
371097,unrelated
371095,unrelated
371094,unrelated
371096,unrelated
371098,unrelated
371099,unrelated
371103,unrelated
371100,unrelated
371102,unrelated
371107,unrelated
371109,agreed
371104,agreed
371101,unrelated
371108,unrelated
371105,unrelated
371106,unrelated
371111,unrelated
371115,unrelated
371113,unrelated
371114,unrelated
371112,unrelated
371110,unrelated
371116,unrelated
371118,unrelated
371119,agreed
371117,unrelated
371120,unrelated
371125,agreed
371121,unrelated
371122,unrelated
371123,unrelated
371126,unrelated
371130,agreed
371127,unrelated
371124,unrelated
371131,unrelated
371128,unrelated
371129,unrelated
371132,agreed
371135,unrelated
371138,unrelated
371134,unrelated
371133,unrelated
371136,unrelated
371137,unrelated
371139,unrelated
371141,unrelated
371143,unrelated
371142,unrelated
371140,unrelated
371145,unrelated
371144,agreed
371148,agreed
371146,unrelated
371147,unrelated
371150,unrelated
371151,unrelated
371149,unrelated
371152,unrelated
371153,unrelated
371154,unrelated
371159,unrelated
371157,unrelated
371161,unrelated
371158,unrelated
371156,unrelated
371155,unrelated
371163,unrelated
371164,unrelated
371162,unrelated
371160,unrelated
371165,unrelated
371167,unrelated
371166,unrelated
371170,unrelated
371172,unrelated
371171,unrelated
371169,unrelated
371174,unrelated
371168,agreed
371173,unrelated
371175,unrelated
371181,agreed
371176,agreed
371177,unrelated
371178,agreed
371179,agreed
371180,unrelated
371182,agreed
371183,unrelated
371184,agreed
371185,unrelated
371188,unrelated
371186,unrelated
371187,unrelated
371191,agreed
371190,unrelated
371189,unrelated
371193,agreed
371194,agreed
371195,agreed
371197,unrelated
371192,agreed
371198,unrelated
371196,unrelated
371199,unrelated
371200,unrelated
371201,unrelated
371202,unrelated
371207,unrelated
371203,unrelated
371206,unrelated
371204,unrelated
371205,unrelated
371208,unrelated
371213,unrelated
371210,unrelated
371209,unrelated
371211,unrelated
371212,unrelated
371215,unrelated
371218,unrelated
371216,unrelated
371214,unrelated
371217,unrelated
371219,unrelated
371225,unrelated
371221,unrelated
371220,unrelated
371222,unrelated
371223,unrelated
371226,unrelated
371228,unrelated
371227,agreed
371224,unrelated
371229,agreed
371230,unrelated
371233,agreed
371235,unrelated
371232,unrelated
371231,unrelated
371236,unrelated
371234,unrelated
371237,agreed
371238,unrelated
371240,unrelated
371242,agreed
371241,unrelated
371243,unrelated
371239,unrelated
371245,unrelated
371244,agreed
371246,unrelated
371247,unrelated
371248,unrelated
371250,unrelated
371251,unrelated
371249,unrelated
371253,unrelated
371254,unrelated
371252,unrelated
371257,agreed
371255,unrelated
371256,unrelated
371258,unrelated
371259,unrelated
371262,unrelated
371260,unrelated
371261,unrelated
371267,unrelated
371265,unrelated
371264,unrelated
371266,unrelated
371263,unrelated
371269,unrelated
371268,unrelated
371270,unrelated
371271,unrelated
371272,unrelated
371274,unrelated
371275,unrelated
371273,unrelated
371276,agreed
371278,unrelated
371277,unrelated
371280,unrelated
371279,unrelated
371281,unrelated
371283,unrelated
371285,unrelated
371286,unrelated
371284,unrelated
371282,unrelated
371287,unrelated
371288,unrelated
371291,unrelated
371292,unrelated
371289,agreed
371294,unrelated
371293,unrelated
371290,agreed
371297,agreed
371296,agreed
371295,unrelated
371298,agreed
371299,agreed
371301,agreed
371300,agreed
371303,unrelated
371302,unrelated
371304,unrelated
371305,unrelated
371308,unrelated
371307,unrelated
371309,unrelated
371311,unrelated
371306,unrelated
371310,unrelated
371312,unrelated
371313,unrelated
371315,unrelated
371314,unrelated
371319,unrelated
371316,unrelated
371320,unrelated
371318,unrelated
371317,unrelated
371322,unrelated
371321,unrelated
371324,unrelated
371325,agreed
371323,agreed
371326,agreed
371331,unrelated
371329,unrelated
371327,agreed
371328,agreed
371330,unrelated
371332,unrelated
371333,unrelated
371334,unrelated
371336,unrelated
371337,unrelated
371339,unrelated
371338,unrelated
371335,unrelated
371340,unrelated
371343,unrelated
371341,unrelated
371342,unrelated
371345,unrelated
371344,unrelated
371347,unrelated
371346,unrelated
371348,unrelated
371349,unrelated
371351,unrelated
371350,unrelated
371356,unrelated
371353,unrelated
371352,unrelated
371357,unrelated
371355,unrelated
371354,agreed
371358,unrelated
371359,unrelated
371361,agreed
371360,agreed
371362,agreed
371366,unrelated
371365,agreed
371363,agreed
371364,agreed
371369,unrelated
371368,unrelated
371367,unrelated
371370,unrelated
371371,unrelated
371373,unrelated
371372,unrelated
371375,unrelated
371379,unrelated
371376,unrelated
371374,unrelated
371377,unrelated
371380,agreed
371378,unrelated
371381,unrelated
371382,unrelated
371383,unrelated
371384,agreed
371386,agreed
371389,unrelated
371385,unrelated
371388,unrelated
371387,agreed
371392,unrelated
371391,unrelated
371390,unrelated
371393,unrelated
371395,agreed
371394,unrelated
371397,agreed
371399,unrelated
371396,agreed
371398,unrelated
371402,unrelated
371400,unrelated
371404,unrelated
371401,unrelated
371403,unrelated
371405,unrelated
371406,unrelated
371407,unrelated
371408,agreed
371411,unrelated
371409,unrelated
371410,agreed
371414,unrelated
371413,agreed
371417,unrelated
371412,unrelated
371415,unrelated
371418,unrelated
371416,agreed
371420,agreed
371419,unrelated
371421,agreed
371422,unrelated
371423,unrelated
371425,unrelated
371424,unrelated
371427,unrelated
371428,unrelated
371426,unrelated
371430,unrelated
371429,unrelated
371431,unrelated
371432,unrelated
371439,agreed
371436,agreed
371434,unrelated
371435,unrelated
371433,unrelated
371441,unrelated
371437,unrelated
371438,unrelated
371440,agreed
371442,agreed
371443,unrelated
371444,agreed
371446,agreed
371445,unrelated
371447,unrelated
371448,agreed
371454,unrelated
371449,agreed
371451,unrelated
371453,agreed
371450,agreed
371452,unrelated
371455,unrelated
371456,unrelated
371457,agreed
371459,unrelated
371460,unrelated
371462,agreed
371463,agreed
371461,unrelated
371458,unrelated
371464,unrelated
371465,unrelated
371466,unrelated
371467,unrelated
371470,agreed
371469,unrelated
371468,unrelated
371474,unrelated
371472,agreed
371473,unrelated
371471,agreed
371475,unrelated
371476,unrelated
371478,agreed
371479,unrelated
371477,agreed
371480,agreed
371483,agreed
371482,agreed
371485,agreed
371484,unrelated
371487,agreed
371481,agreed
371491,unrelated
371486,unrelated
371490,unrelated
371489,unrelated
371488,unrelated
371493,unrelated
371492,unrelated
371494,unrelated
371495,agreed
371499,unrelated
371496,unrelated
371498,unrelated
371500,unrelated
371497,unrelated
371502,unrelated
371501,unrelated
371503,unrelated
371505,unrelated
371504,unrelated
371506,unrelated
371507,unrelated
371509,unrelated
371508,unrelated
371513,agreed
371512,unrelated
371514,unrelated
371510,unrelated
371515,unrelated
371511,unrelated
371517,unrelated
371516,unrelated
371518,unrelated
371520,unrelated
371519,unrelated
371521,unrelated
371522,unrelated
371524,unrelated
371525,unrelated
371526,unrelated
371528,unrelated
371523,unrelated
371530,disagreed
371529,disagreed
371527,unrelated
371532,unrelated
371535,unrelated
371531,agreed
371533,unrelated
371534,agreed
371537,agreed
371536,agreed
371539,agreed
371541,unrelated
371542,agreed
371544,agreed
371540,agreed
371545,agreed
371543,agreed
371538,agreed
371547,agreed
371546,unrelated
371548,agreed
371551,unrelated
371549,agreed
371550,unrelated
371552,unrelated
371553,unrelated
371554,unrelated
371556,agreed
371558,unrelated
371557,unrelated
371555,unrelated
371561,agreed
371559,unrelated
371560,unrelated
371563,unrelated
371562,unrelated
381566,agreed
381565,agreed
371564,unrelated
381567,unrelated
381569,unrelated
381571,agreed
381573,agreed
381570,agreed
381568,unrelated
381574,agreed
381575,unrelated
381577,unrelated
381572,agreed
381578,agreed
381576,agreed
381581,agreed
381583,agreed
381582,agreed
381580,agreed
381579,unrelated
381585,agreed
381584,unrelated
381586,unrelated
381587,agreed
381588,unrelated
381592,unrelated
381593,agreed
381589,agreed
381590,unrelated
381591,agreed
381594,unrelated
381595,unrelated
381598,unrelated
381596,agreed
381600,unrelated
381597,unrelated
381599,unrelated
381603,unrelated
381602,unrelated
381601,unrelated
381604,agreed
381605,unrelated
381606,agreed
381607,unrelated
381611,unrelated
381614,agreed
381610,agreed
381609,unrelated
381612,agreed
381608,unrelated
381613,unrelated
381615,agreed
381619,agreed
381617,agreed
381616,agreed
381623,agreed
381620,agreed
381624,unrelated
381621,agreed
381618,unrelated
381622,agreed
381626,unrelated
381629,unrelated
381625,agreed
381628,unrelated
381631,unrelated
381630,unrelated
381627,agreed
381632,unrelated
381634,unrelated
381633,unrelated
381641,unrelated
381635,unrelated
381638,agreed
381639,unrelated
381640,unrelated
381637,agreed
381642,agreed
381636,agreed
381644,unrelated
381643,agreed
381645,unrelated
381646,unrelated
381648,agreed
381650,agreed
381647,unrelated
381649,unrelated
381651,unrelated
381652,unrelated
381655,agreed
381653,unrelated
381654,agreed
381656,agreed
381661,unrelated
381658,unrelated
381662,unrelated
381659,unrelated
381663,unrelated
381665,unrelated
381657,unrelated
381660,unrelated
381664,unrelated
381666,unrelated
381667,unrelated
381669,unrelated
381673,unrelated
381668,unrelated
381670,agreed
381671,unrelated
381675,unrelated
381672,agreed
381674,unrelated
381676,unrelated
381679,unrelated
381677,unrelated
381678,unrelated
381682,unrelated
381680,unrelated
381681,unrelated
381683,unrelated
381685,unrelated
381684,unrelated
381687,unrelated
381688,unrelated
381689,unrelated
381686,unrelated
381690,unrelated
381691,agreed
381693,unrelated
381692,unrelated
381694,unrelated
381695,disagreed
381696,agreed
381700,agreed
381698,unrelated
381704,agreed
381701,agreed
381699,unrelated
381697,agreed
381702,agreed
381703,agreed
381705,unrelated
381706,unrelated
381707,unrelated
381708,unrelated
381711,unrelated
381710,unrelated
381709,unrelated
381714,unrelated
381712,unrelated
381713,unrelated
381715,unrelated
381717,unrelated
381718,unrelated
381719,unrelated
381720,unrelated
381716,agreed
381721,unrelated
381724,unrelated
381722,unrelated
381725,agreed
381727,unrelated
381723,unrelated
381726,unrelated
381728,agreed
381729,agreed
381733,agreed
381732,agreed
381730,agreed
381736,agreed
381737,unrelated
381731,unrelated
381734,agreed
381740,agreed
381735,unrelated
381739,unrelated
381738,unrelated
381741,unrelated
381743,unrelated
381742,unrelated
381744,unrelated
381745,unrelated
381746,unrelated
381747,agreed
381748,agreed
381749,agreed
381751,unrelated
381750,unrelated
381752,agreed
381753,agreed
381754,unrelated
381757,unrelated
381755,agreed
381758,unrelated
381756,unrelated
381759,unrelated
381762,unrelated
381761,unrelated
381763,unrelated
381760,unrelated
381764,unrelated
381765,unrelated
381767,unrelated
381766,unrelated
381768,unrelated
381770,unrelated
381771,unrelated
381769,unrelated
381772,unrelated
381773,unrelated
381776,unrelated
381775,agreed
381774,agreed
381779,unrelated
381778,unrelated
381777,agreed
381780,unrelated
381785,agreed
381781,unrelated
381782,unrelated
381783,unrelated
381786,unrelated
381784,agreed
381789,unrelated
381787,agreed
381788,agreed
381794,unrelated
381792,agreed
381790,unrelated
381791,unrelated
381793,agreed
381796,agreed
381798,unrelated
381795,agreed
381797,agreed
381800,unrelated
381803,unrelated
381799,agreed
381802,unrelated
381801,agreed
381804,agreed
381805,unrelated
381806,unrelated
381808,unrelated
381807,unrelated
381809,unrelated
381811,unrelated
381810,agreed
381812,unrelated
381813,unrelated
381816,agreed
381814,agreed
381815,agreed
381817,agreed
381818,agreed
381819,unrelated
381823,unrelated
381821,unrelated
381820,agreed
381822,unrelated
381824,unrelated
381826,unrelated
381825,unrelated
381827,unrelated
381828,unrelated
381830,unrelated
381831,unrelated
381829,unrelated
381832,unrelated
381834,agreed
381833,unrelated
381835,agreed
381837,unrelated
381840,unrelated
381836,unrelated
381838,agreed
381839,unrelated
381841,agreed
381843,unrelated
381842,unrelated
381845,unrelated
381848,unrelated
381844,agreed
381846,unrelated
381849,unrelated
381851,agreed
381850,unrelated
381847,unrelated
381853,unrelated
381852,unrelated
381854,unrelated
381856,unrelated
381857,unrelated
381855,unrelated
381858,unrelated
381860,unrelated
381861,unrelated
381863,unrelated
381859,unrelated
381864,unrelated
381862,unrelated
381866,unrelated
381865,unrelated
381867,unrelated
381868,unrelated
381871,unrelated
381870,unrelated
381869,unrelated
381873,unrelated
381872,unrelated
381874,unrelated
381875,unrelated
381878,unrelated
381876,unrelated
381877,unrelated
381883,unrelated
381882,unrelated
381881,unrelated
381880,unrelated
381884,unrelated
381885,unrelated
381879,unrelated
381886,agreed
381888,unrelated
381889,unrelated
381893,unrelated
381890,unrelated
381891,unrelated
381887,unrelated
381892,agreed
381894,agreed
381896,unrelated
381895,agreed
381897,disagreed
381898,agreed
381900,disagreed
381899,agreed
381901,agreed
381902,disagreed
381904,unrelated
381906,unrelated
381907,unrelated
381905,unrelated
381903,unrelated
381908,unrelated
381910,unrelated
381911,unrelated
381909,unrelated
381913,unrelated
381912,agreed
381916,unrelated
381915,unrelated
381914,agreed
381918,unrelated
381917,unrelated
381919,unrelated
381920,unrelated
381922,unrelated
381921,agreed
381923,agreed
381925,unrelated
381924,unrelated
381926,agreed
381927,unrelated
381928,agreed
381934,agreed
381929,disagreed
381930,unrelated
381931,agreed
381937,agreed
381932,unrelated
381936,agreed
381935,unrelated
381933,unrelated
381940,unrelated
381942,agreed
381938,unrelated
381939,unrelated
381946,unrelated
381943,unrelated
381941,unrelated
381944,agreed
381945,unrelated
381947,unrelated
381948,agreed
381949,agreed
381950,agreed
381953,agreed
381951,agreed
381955,agreed
381956,agreed
381954,agreed
381952,agreed
381959,agreed
381957,unrelated
381960,unrelated
381962,agreed
381958,agreed
381963,agreed
381967,unrelated
381966,agreed
381964,unrelated
381965,disagreed
381961,agreed
381969,agreed
381972,unrelated
381970,unrelated
381968,unrelated
381971,unrelated
381975,agreed
381974,agreed
381977,agreed
381973,agreed
381978,unrelated
381976,unrelated
381979,unrelated
381980,unrelated
381983,unrelated
381982,unrelated
381981,unrelated
381985,agreed
381987,agreed
381986,unrelated
381984,unrelated
381988,agreed
381989,agreed
381994,unrelated
381990,unrelated
381993,unrelated
381992,agreed
381991,unrelated
381996,unrelated
381997,agreed
381995,unrelated
381998,unrelated
382001,unrelated
381999,unrelated
382000,unrelated
382004,unrelated
382003,unrelated
382002,unrelated
382005,agreed
382009,unrelated
382006,unrelated
382008,agreed
382007,agreed
382010,unrelated
382011,agreed
382012,agreed
382016,unrelated
382015,agreed
382014,agreed
382013,unrelated
382017,unrelated
382019,unrelated
382018,unrelated
382021,unrelated
382023,agreed
382022,agreed
382024,agreed
382026,unrelated
382027,agreed
382020,agreed
382028,unrelated
382029,unrelated
382025,unrelated
382031,unrelated
382030,unrelated
382034,agreed
382033,agreed
382032,unrelated
382036,unrelated
382035,unrelated
382040,unrelated
382038,unrelated
382037,unrelated
382042,agreed
382041,unrelated
382039,agreed
382047,unrelated
382046,unrelated
382044,agreed
382048,unrelated
382045,agreed
382043,unrelated
382051,unrelated
382052,unrelated
382049,agreed
382050,agreed
382053,agreed
382056,agreed
382057,unrelated
382054,agreed
382055,unrelated
382058,agreed
382061,agreed
382062,agreed
382059,agreed
382060,unrelated
382064,agreed
382063,agreed
382066,unrelated
382067,agreed
382065,unrelated
382068,unrelated
382069,agreed
382070,agreed
382072,agreed
382071,agreed
382075,agreed
382074,agreed
382073,agreed
382076,unrelated
382077,unrelated
382078,unrelated
382079,unrelated
382080,unrelated
382082,unrelated
382081,unrelated
382083,unrelated
382085,unrelated
382084,unrelated
382087,unrelated
382086,unrelated
382088,unrelated
382089,unrelated
382090,unrelated
382091,unrelated
382092,unrelated
382094,unrelated
382095,unrelated
382100,unrelated
382096,agreed
382098,unrelated
382093,unrelated
382097,unrelated
382099,agreed
382101,agreed
382102,unrelated
382103,agreed
382104,unrelated
382107,unrelated
382105,unrelated
382108,unrelated
382109,agreed
382112,agreed
382110,agreed
382111,agreed
382106,unrelated
382113,unrelated
382116,agreed
382114,agreed
382115,agreed
382117,unrelated
382118,unrelated
382119,agreed
382121,unrelated
382120,agreed
382122,unrelated
382123,unrelated
382126,agreed
382124,agreed
382127,unrelated
382125,unrelated
382128,agreed
382129,agreed
382132,unrelated
382131,unrelated
382134,agreed
382130,unrelated
382136,unrelated
382133,agreed
382137,agreed
382139,unrelated
382140,unrelated
382141,unrelated
382138,agreed
382143,unrelated
382135,unrelated
382146,unrelated
382142,agreed
382144,unrelated
382145,unrelated
382147,agreed
382148,agreed
382149,unrelated
382150,unrelated
382151,unrelated
382152,unrelated
382153,unrelated
382157,agreed
382156,unrelated
382154,unrelated
382160,unrelated
382158,unrelated
382159,unrelated
382161,unrelated
382163,unrelated
382162,unrelated
382155,unrelated
382164,unrelated
382166,unrelated
382165,unrelated
382167,unrelated
382168,unrelated
382169,unrelated
382172,unrelated
382171,unrelated
382176,unrelated
382175,unrelated
382170,unrelated
382173,unrelated
382177,unrelated
382178,unrelated
382180,unrelated
382179,unrelated
382183,unrelated
382181,unrelated
382182,unrelated
382174,unrelated
382185,unrelated
382184,agreed
382187,unrelated
382188,unrelated
382186,unrelated
382189,unrelated
382191,unrelated
382190,unrelated
382193,unrelated
382194,unrelated
382192,unrelated
382196,agreed
382195,agreed
382198,agreed
382197,agreed
382199,agreed
382200,agreed
382201,agreed
382202,agreed
382203,agreed
382204,agreed
382205,agreed
382210,unrelated
382206,agreed
382207,unrelated
382209,unrelated
382208,unrelated
382211,unrelated
382213,unrelated
382212,agreed
382214,unrelated
382216,unrelated
382218,unrelated
382215,unrelated
382220,unrelated
382221,unrelated
382219,unrelated
382217,unrelated
382225,agreed
382223,agreed
382222,unrelated
382227,agreed
382226,agreed
382224,agreed
382228,unrelated
382229,unrelated
382230,unrelated
382232,unrelated
382233,unrelated
382231,unrelated
382234,unrelated
382235,unrelated
382237,unrelated
382236,unrelated
382241,unrelated
382238,unrelated
382244,unrelated
382240,unrelated
382242,unrelated
382243,unrelated
382239,unrelated
382248,unrelated
382245,unrelated
382249,unrelated
382246,unrelated
382251,agreed
382253,unrelated
382250,agreed
382247,unrelated
382252,unrelated
382255,unrelated
382254,agreed
382256,unrelated
382257,unrelated
382261,agreed
382259,agreed
382258,unrelated
382262,agreed
382260,agreed
382264,agreed
382263,agreed
382266,unrelated
382267,unrelated
382265,agreed
382270,unrelated
382268,unrelated
382269,unrelated
382271,agreed
382272,agreed
382275,agreed
382273,agreed
382274,agreed
382281,agreed
382276,agreed
382278,agreed
382279,agreed
382277,agreed
382280,agreed
382282,unrelated
382283,agreed
382284,agreed
382289,unrelated
382286,unrelated
382285,unrelated
382287,unrelated
382291,unrelated
382288,unrelated
382290,unrelated
382292,unrelated
382294,agreed
382296,agreed
382293,agreed
382295,agreed
382301,unrelated
382300,agreed
382297,agreed
382299,unrelated
382303,agreed
382298,agreed
382302,agreed
382304,unrelated
382306,unrelated
382307,unrelated
382305,unrelated
382308,agreed
382309,agreed
382310,agreed
382312,agreed
382315,agreed
382313,agreed
382314,agreed
382311,agreed
382316,unrelated
382317,unrelated
382319,unrelated
382321,unrelated
382318,agreed
382320,unrelated
